code,name,age_0-14_perc,age_0-14_total,age_15-24_perc,age_25-34_perc,age_35-44_perc,age_45-54_perc,age_55-64_perc,age_65-74_perc,age_75plus_perc,age_75plus_total,agemed_value,agemed_change,armed_forces_perc,armed_forces_total,born_outside_UK_perc,born_outside_UK_total,born_UK_perc,born_UK_total,density_fp_value,ethnicity_asian_perc,ethnicity_black_perc,ethnicity_mixed_perc,ethnicity_white_perc,household_1-person_perc,household_2-person_perc,household_3-person_perc,household_4-person_perc,households_change,households_multiplelanguages_perc,households_multiplelanguages_total,housholds_multiple_ethnicities_perc,language_Arabic_change,language_Arabic_total,language_Bengali_change,language_Bengali_total,language_Chinese_change,language_Chinese_total,language_French_change,language_French_total,language_Gujarati_change,language_Gujarati_total,language_Panjabi_change,language_Panjabi_total,language_Polish_change,language_Polish_total,language_Polish_perc,language_Portuguese_change,language_Portuguese_total,language_Russian_change,language_Russian_total,language_Spanish_change,language_Spanish_total,language_Tamil_change,language_Tamil_total,language_Turkish_change,language_Turkish_total,language_Urdu_change,language_Urdu_total,marital_civil-partnership_perc,marital_civil-partnership_total,marital_oppositesex_perc,marital_oppositesex_total,marital_samesex_perc,marital_samesex_total,marital_Seperated_change,marital_Single_change,nationality_AnyUK_perc,nationality_AnyUK_total,nationality_British_perc,nationality_British_total,nationality_English_perc,nationality_English_total,nationality_Welsh_perc,nationality_Welsh_total,nationality_Nigerian_total,nationailty_USA_total,nationailty_Lithuanian_total,nationailty_Polish_total,nationailty_French_total,nationailty_Italian_total,nationailty_Portuguese_total,nationailty_Romanian_total,nationailty_Spanish_total,nationailty_Irish_total,nationailty_Indian_total,nationailty_Pakistani_total,no_passport_perc,no_passport_total,population_total,population_change,religion_Buddhist_perc,religion_Christian_change,religion_Christian_perc,religion_Hindu_perc,religion_Jewish_perc,religion_Muslim_perc,religion_Noreligion_perc,religion_Religionnotstated_perc,religion_Sikh_perc,residency_addressoutsideUK_perc,residency_addressoutsideUK_total,sex_female_perc,sex_male_perc,passport_country_Poland_total,passport_country_India_total,passport_country_Pakistan_total,passport_country_Romania_total,passport_country_Portugal_total,passport_country_Lithuania_total,passport_country_Italy_total,passport_country_Ireland_total,passport_country_USA_total,passport_country_Nigeria_total,passport_country_France_total,passport_country_Spain_total,birth_country_Poland_total,birth_country_Pakistan_total,birth_country_Germany_total,birth_country_China_total,birth_country_India_total,birth_country_Nigeria_total,birth_country_Italy_total,birth_country_Romania_total,birth_country_Lithuania_total,birth_country_Philippines_total,birth_country_Ireland_total,birth_country_SouthAfrica_total,birth_country_Turkey_total,birth_country_Bangladesh_total,birth_country_USA_total,birth_country_Jamaica_total
E07000202,Ipswich,18.7,26177,11.5,14.8,14,13,11.4,8.8,7.7,10747,38,2,96.1,107511,17.7,24777,82.3,114861,25.2,5.5,3.5,4.6,84.3,32.4,32.5,15.8,19.3,3.9,5.7,3382,6.3,0.1,306,-0.1,626,0,373,-0.1,85,0,42,0,74,-0.2,2161,1.6,0.5,1664,0.1,453,0.1,242,0.1,275,0,282,0,83,41.3,46149,40.8,45648,0.3,283,-2.5,3.2,85.6,119575,50.5,70570,16.9,23550,0.2,229,182,167,1716,2103,92,313,1823,3647,205,385,958,91,19.1,26721,139642,4.7,0.4,-10.9,42.2,1,0.1,3.9,45.3,6.2,0.3,0.8,1078,50.4,49.6,2693,1000,83,3503,1931,2154,431,449,243,194,118,253,2478,191,593,260,1569,410,341,3811,1853,650,418,422,350,834,429,263
E07000203,Mid Suffolk,14.9,15281,9.6,10.9,10.7,13.7,14.9,13.7,11.6,11946,48,4,94.6,81688,5.6,5786,94.4,96911,0.8,0.8,0.5,1.4,96.8,27,41.4,14.3,17.2,10,1.2,538,4,0,17,0,9,0,84,0,29,0,8,0,4,0,243,0.2,0,94,0,27,0,68,0,18,0,54,0,6,52.6,45378,52.1,44985,0.2,207,-4.2,3.8,96.2,98773,54.7,56225,21.7,22253,0.3,276,12,413,88,252,47,49,85,181,34,223,30,7,17.4,17820,102699,6.2,0.3,-14.4,49.3,0.2,0.1,0.2,43.5,5.9,0,0.5,548,50.7,49.3,345,30,6,201,108,111,74,280,387,11,49,45,328,29,569,82,182,55,71,239,93,103,277,332,37,18,666,28
E07000207,Elmbridge,20.3,28147,9.1,9.7,14.7,15.8,12.5,9,8.8,12268,42,2,97.1,105582,21.4,29702,78.6,109048,10.4,6.5,1.2,4.1,86.1,26.9,31.6,17.1,24.4,5,6.2,3452,13.3,-0.1,277,0,187,0.1,449,-0.1,387,0,115,0,117,0.1,1014,0.8,0.1,536,0.1,425,0.1,614,0,123,0.1,237,0,149,53.8,58522,53.4,58044,0.2,254,-1.5,2.4,85.7,118938,58.6,81295,12.6,17444,0.4,550,64,920,206,1052,496,753,422,442,364,1447,315,119,5.6,7772,138754,6,0.5,-12.2,52,1.6,0.5,2.5,35.4,6.4,0.5,1.2,1705,51.7,48.3,1376,288,105,561,571,290,1029,1891,961,72,655,431,1500,443,915,494,1343,249,816,632,256,379,1428,3084,360,290,1714,85
E07000208,Epsom and Ewell,18.9,15292,10.6,10.9,14.6,14.8,12.2,9.3,8.7,7064,41,1,97.4,62935,21.5,17393,78.5,63540,17,11.4,1.9,4.4,79.5,24.3,31.8,18.2,25.6,5.2,7.7,2424,11.6,-0.1,296,0,171,0.1,429,-0.2,144,-0.1,182,0.1,65,0.2,504,0.6,0.4,934,0.1,145,0,316,0.1,393,0.1,149,0.3,384,52.5,33895,52.1,33665,0.2,129,-0.6,1.7,86.4,69946,57.9,46844,14.9,12032,0.3,275,68,118,171,487,190,488,641,433,279,651,366,180,5.9,4754,80938,7.8,0.7,-13.4,48.1,3.6,0.3,4.9,35.7,6.1,0.3,1,774,51.6,48.4,647,374,146,517,766,233,726,854,133,59,275,311,732,651,332,413,1429,179,439,515,213,469,717,1248,162,270,285,69
E07000209,Guildford,15.8,22765,16.6,12,12.4,13.5,12.1,9.1,8.4,12127,39,1,96.5,115218,19.1,27485,80.9,116160,3.8,6.7,1.5,3.1,86.9,26.6,34.8,16.7,21.9,3.3,6,3352,9.2,-0.2,351,0,145,0,1255,-0.1,332,0,91,0,55,-0.1,916,0.7,0.3,682,0,261,0.2,930,0,207,0,223,0,161,46.5,55450,46,54941,0.2,270,-3.1,4.1,86.3,124013,56.3,80920,13.5,19352,0.4,624,219,300,106,1019,403,673,505,658,687,746,832,125,8,11496,143650,4.7,0.7,-12,48.2,1.4,0.3,2.2,39.7,7,0.2,2,2783,50.8,49.2,1365,837,127,827,669,131,929,998,348,248,528,815,1433,387,935,1106,1689,433,730,887,120,881,809,2030,299,223,816,63
E07000210,Mole Valley,16,14005,9.5,9.4,11.7,14.9,14.7,11.8,11.9,10430,47,3,96.3,69643,12.4,10812,87.6,76578,2.4,3,0.8,2.5,92.7,29.8,35.4,15.3,19.5,3.7,3.3,1240,8.5,0.1,108,-0.1,60,0,159,0,120,0,55,0,20,0,431,0.5,0.1,205,0,77,0.1,243,0,90,0,54,0,42,52.5,38003,52.1,37718,0.2,170,-2.6,2.9,92,80355,58.7,51269,16.7,14591,0.4,321,15,144,77,409,166,197,212,289,149,509,89,28,7.6,6604,87386,2.4,0.4,-12.1,52.2,0.7,0.2,1.2,38.4,6.3,0.1,0.6,558,51.4,48.6,550,80,37,325,255,115,263,679,168,20,208,210,623,119,390,163,440,101,216,372,99,204,587,1241,89,107,384,54
E07000211,Reigate and Banstead,19.2,28937,9.4,12.5,14.6,14.1,12.5,9.2,8.5,12847,41,1,96.8,116317,16.3,24626,83.7,126216,8.3,7.5,2.9,3.7,84.4,26.4,32.7,17.7,23.1,8,5.3,3164,9.8,0,212,0,300,-0.1,283,-0.1,257,0,155,0,119,0,736,0.5,0.2,747,0,178,0.1,495,0.1,444,0,158,0.1,423,50.6,60734,50.1,60205,0.2,280,-1.1,2.3,89.3,134760,57.8,87193,16.3,24580,0.3,457,244,202,177,757,311,500,671,701,421,986,1515,231,7.9,11844,150846,9.4,0.5,-12.9,49.1,2.4,0.2,3.1,38.1,6,0.2,0.8,1222,51.1,48.9,973,1572,195,891,868,239,703,1321,240,274,405,535,1067,960,561,287,2675,660,536,975,210,799,1085,1590,221,401,488,178
E07000212,Runnymede,16.4,14430,15.9,12.1,12.9,13.5,12,8.6,8.6,7581,39,0,97.2,70657,19.9,17526,80.1,70554,8.1,9.2,1.8,3.5,83.5,28.5,32.9,16.8,21.8,6.5,6.4,2233,9.6,0,177,0,99,-0.5,413,-0.1,211,0,63,0.1,201,0.1,679,0.8,0.4,592,0,233,0,427,0.1,172,0.1,193,0,102,44.3,32209,43.9,31909,0.3,188,-2.9,4.3,85.8,75590,54.6,48132,15.8,13939,0.4,320,108,400,152,663,291,622,503,684,362,673,734,99,8.2,7208,88079,9.4,0.5,-13,50.4,2.3,0.3,2.9,34.8,6.9,1.4,1.5,1287,51.7,48.3,910,753,100,823,631,223,794,834,464,133,373,454,964,346,471,391,1707,236,673,874,181,565,683,998,254,139,752,106
E07000213,Spelthorne,17.9,18473,9.7,13.1,14.6,13.8,12.7,9,9,9314,41,0,97,80850,20.9,21492,79.1,81469,16.4,12.8,2.5,3.7,78.7,27.9,31.9,17.9,22.3,5.8,7.2,3010,9,0,232,0,143,0,318,-0.1,162,0,328,0.4,856,0.6,1592,1.6,0.3,577,0.1,205,0,281,0.2,384,0,143,0.2,326,48.5,40427,48,40019,0.3,233,-1.6,2.8,86.6,89154,54.7,56300,18.1,18597,0.3,326,103,100,279,1520,196,408,600,960,224,773,1527,219,8.3,8515,102956,7.7,0.7,-12.8,50.9,4.2,0.2,4,31.2,5.7,2.5,0.8,798,50.8,49.2,2003,1538,217,1238,736,357,571,979,134,113,266,300,1994,751,367,287,3932,350,450,1097,322,468,907,698,152,210,249,128
E07000214,Surrey Heath,17.2,15585,10.1,11.4,13.1,15.1,13.4,9.9,9.8,8820,43,2,95.6,70538,17.1,15427,82.9,75029,6.8,8.9,1.6,2.7,85,25.2,34.8,17.1,22.9,7.3,5.3,1917,8.7,0.1,196,0,171,0,191,0,134,0,73,0.1,237,0.1,438,0.5,0.2,300,0.1,104,0.1,237,0,103,0.1,118,0,200,53.1,39208,52.8,38938,0.2,175,-3.2,3,90.3,81657,58,52454,16.2,14687,0.4,350,56,110,64,409,178,233,342,362,147,472,322,114,7.5,6791,90453,5,1.1,-13.4,50,2.2,0.2,3.1,36,5.7,1.2,0.9,776,50.9,49.1,584,346,119,462,431,94,330,637,138,66,224,191,617,519,611,177,1295,197,277,528,87,567,617,1304,153,242,312,82
E07000215,Tandridge,18.1,15944,10,10.2,12.8,14.3,13.7,10.7,10.2,8975,44,1,96.5,68329,11,9682,89,78193,2.5,3.7,2.2,3.8,89.4,27.2,34.1,16.9,21.7,6.8,3,1076,9.1,0,43,0,46,-0.1,196,-0.1,121,0,77,0,14,0,264,0.3,0.1,131,0,69,0,132,0,70,0,53,0,61,50.5,35741,50.1,35472,0.2,150,-2.5,3.1,93.1,81854,58.8,51706,18,15840,0.3,274,45,117,85,255,164,156,123,161,105,505,150,32,8.5,7440,87876,5.9,0.4,-13.7,51.2,1.2,0.2,1.3,38.9,6.4,0.1,0.6,503,51.8,48.2,370,147,34,216,151,115,213,670,144,50,204,131,421,151,324,169,580,196,202,262,99,119,595,739,72,92,338,143
E07000216,Waverley,17.9,22899,10.6,9.2,12.4,15,13.1,10.6,11.2,14375,44,2,95.8,99288,12.7,16336,87.3,111900,2.7,2.8,0.7,2.2,93.7,27.9,35.5,15.4,21.1,6.4,3.2,1680,8.4,0,55,0,76,0,370,-0.1,184,0,42,0,29,0,398,0.3,0.1,276,0,117,0,270,0,36,0,63,0.2,354,53.1,55020,52.7,54644,0.2,179,-2.3,3,91.4,117174,59.7,76516,14.5,18636,0.4,514,30,274,94,426,225,305,249,367,219,716,108,105,8.4,10796,128229,5.5,0.4,-13.2,51.9,0.4,0.2,1.2,39,6.3,0.1,0.9,1134,51.5,48.5,555,124,89,461,312,121,385,931,306,34,274,258,611,413,857,375,494,111,362,530,116,250,807,1595,105,133,785,65
E07000217,Woking,19,19747,9.8,13.2,15.5,14.2,11.7,8.6,8,8269,40,2,97.1,80558,24.2,25150,75.8,78797,11.7,14.2,1.8,3.5,78.4,26.8,32.6,16.9,23.6,5,8.7,3603,10.6,0,352,0,190,0,341,-0.2,172,0,92,-0.2,585,-0.2,897,0.9,0.6,945,0,230,0.1,539,0.1,221,0,86,-0.2,1028,51.4,42651,50.9,42273,0.3,233,-2.4,3.1,84,87284,56.7,58900,12.8,13275,0.3,361,90,212,110,904,253,1059,629,1226,437,662,791,698,7.3,7566,103943,4.8,0.6,-11.2,47.6,2.4,0.2,9.4,33.3,5.8,0.3,1.3,1383,50.3,49.7,1232,849,708,1389,829,167,1416,841,237,95,376,572,1260,2946,566,296,2023,280,1128,1413,147,416,707,1855,123,333,515,78
E07000218,North Warwickshire,16.1,10472,9.8,12,11.3,14.3,14.6,11.8,10.1,6574,45,2,96.1,51770,4.3,2802,95.7,62234,1.6,1.3,0.6,1.7,96.1,27.7,37.2,16.8,18.3,6.8,1.3,372,3.5,0,4,0,3,0,39,0,27,0,14,0,72,0,241,0.4,0,25,0,21,0,39,0,10,0,13,0,13,47.5,25588,47.1,25363,0.2,134,-4.4,4.4,96.9,63042,54.7,35574,23.8,15448,0.3,201,10,29,13,215,34,29,32,414,17,188,51,12,17,11087,65035,4.9,0.2,-15.3,55,0.3,0,0.4,38.1,5,0.5,0.2,161,50.9,49.1,316,50,10,499,34,20,38,220,30,8,43,24,308,39,156,38,165,20,43,513,18,27,250,111,21,4,64,35
E07000219,Nuneaton and Bedworth,18,24095,10.4,13.8,12.6,13.4,12.7,10.3,8.8,11771,40,0,95.9,104146,11.5,15439,88.5,118758,12.1,8,1.8,1.8,87.1,28.9,34.7,17.4,19.1,7.4,3.9,2232,3.7,0,90,0,35,0,158,0,88,-0.3,522,0.2,1281,0.9,2309,1.8,0,93,0.1,185,0.1,147,0.1,219,0,71,0,173,46.1,50075,45.7,49646,0.2,258,-3.7,4.5,92.1,123643,54.7,73436,19.6,26298,0.3,418,112,54,130,2080,113,246,189,1316,120,354,851,113,18.4,24674,134197,7.1,0.5,-15.1,48.5,1.6,0,3,37.8,5.3,2.6,0.5,606,50.9,49.1,2717,819,113,1644,218,167,289,412,60,169,130,134,2566,347,465,109,2700,261,231,1596,148,101,461,227,58,54,107,112
E07000220,Rugby,18.1,20706,10.3,13.6,13.9,13.8,12.2,9.2,9,10274,40,0,96.1,88601,18.3,20895,81.7,93470,2.3,7.6,2.7,2.8,85.7,27.2,35.4,17,20.4,12.3,6.1,2872,6.2,0,89,0,98,0.1,324,-0.1,94,0,605,0.1,373,0.7,3381,3.1,0.3,743,0.2,374,0.1,176,0.2,389,0,77,0,167,48.6,44775,48.2,44438,0.2,189,-2.5,4,85.9,98249,52.7,60269,16.6,19014,0.5,541,94,99,301,3160,148,344,657,1881,141,553,789,78,13,14896,114363,14.3,0.4,-13.3,50.5,3.3,0.1,1.8,36.1,5.9,1.4,0.8,910,50.2,49.8,3984,757,91,2277,768,356,435,677,133,123,177,166,3803,371,428,319,2221,273,296,2009,326,150,686,464,102,158,234,262
E07000221,Stratford-on-Avon,15.4,20687,8.7,10.5,11.2,14.2,14.8,12.8,12.4,16693,48,2,95.7,107776,8.4,11365,91.6,123358,1,1.9,0.4,1.7,95.5,29.1,39.4,15.2,16.3,14.5,2.4,1421,5.4,0,61,0,8,-0.1,148,0,126,0,16,0.1,116,0.1,1322,1,0.1,170,0,92,0,147,0,57,0,65,0,23,52.5,59131,52.1,58696,0.2,230,-2.6,2.8,93.7,126223,56.5,76100,19,25626,0.6,746,14,202,57,1235,156,223,131,705,128,612,199,20,13.1,17603,134725,11.8,0.3,-13.9,56.4,0.5,0.1,0.5,35.9,5.5,0.4,0.5,691,51.5,48.5,1594,201,20,833,174,72,297,744,218,18,194,158,1560,101,576,169,597,63,273,903,65,143,743,684,87,15,425,62
E07000222,Warwick,16,23693,13.5,13.5,13.1,13.2,11.9,9.6,9.2,13718,40,1,96.9,119476,16.3,24199,83.7,124265,3.7,9.7,1.1,3,84.6,30.3,35,15.8,18.8,6.7,5.3,3332,7.6,0,150,0,64,0,720,0.2,621,0,100,0,2009,0.1,1211,0.8,0.3,880,0,163,0.3,808,0.1,242,0,251,0,128,46.1,56764,45.6,56233,0.2,288,-0.7,2,86.6,128595,54.8,81296,14.8,21903,0.5,799,57,313,88,1172,656,662,784,1130,634,1112,2526,133,10.8,16089,148453,7.8,0.4,-13.6,44.6,2.5,0.2,1.5,40,6,4.2,1.5,2133,50.3,49.7,1512,2645,133,1444,911,119,895,1338,338,77,779,743,1528,363,803,679,5019,174,719,1482,124,216,1294,616,331,48,694,126
E07000223,Adur,16.9,10914,9.1,10.6,12.5,14.2,13.1,11.8,11.8,7622,45,1,95.5,50560,8.1,5241,91.9,59300,11,2.2,0.8,2.5,93.4,30.4,35,15.8,18.9,2.7,2.9,814,5.9,0.1,201,-0.1,110,0,124,0,70,0,28,0,12,0.2,262,0.4,0.1,115,0,60,0,78,0,17,0.1,72,0,23,45.6,24130,44.8,23697,0.5,270,-2.7,3.9,94,60696,58.7,37912,18.6,12018,0.3,179,18,32,38,242,88,147,46,109,65,256,38,13,12.8,8259,64544,5.5,0.4,-15.4,43.1,0.3,0.4,1.3,47.9,5.9,0,0.4,233,51.6,48.4,344,40,12,114,73,52,213,309,48,23,129,88,333,49,224,89,190,62,168,137,45,68,293,219,89,176,116,29
E07000224,Arun,14.4,23778,9.1,10.8,10.7,12.7,13.9,14.1,14.3,23602,49,2,94.7,132142,10.7,17674,89.3,147218,5.3,1.6,0.5,1.5,95.8,31.3,38.3,14.3,16.1,8.9,3.3,2402,4.5,0,67,0,168,0,201,0,107,0,43,0,24,0.4,3492,2.2,0.1,632,0.1,517,0,166,0,57,0,103,0,17,47.5,66226,46.9,65419,0.3,452,-2.8,3.8,92.1,151928,53.9,88866,21.1,34822,0.3,473,20,115,916,3094,162,190,568,857,101,532,162,25,13.8,22756,164889,10.3,0.3,-13.2,52.1,0.2,0.2,0.7,39.9,6,0,0.5,801,51.8,48.2,4048,144,26,1024,698,1172,260,654,138,28,194,134,3847,75,708,155,532,91,252,951,1000,327,739,602,138,242,302,68
E07000225,Chichester,14.6,18075,10.5,10.1,10.4,12.7,14.7,13.5,13.6,16874,48,2,94.6,99020,10.1,12494,89.9,111578,1.1,1.7,0.6,1.6,95.4,31.1,38.8,13.8,16.3,8.6,2.6,1382,5.3,0,95,0,74,-0.1,168,-0.1,101,0,34,0,11,0.2,915,0.8,0.1,247,0,65,0,192,0,30,0,45,0,10,49.2,51512,48.6,50896,0.3,337,-3.2,3.7,93.4,115852,57.9,71891,18,22288,0.3,430,37,172,123,911,162,191,191,434,169,464,142,11,12,14912,124068,9,0.5,-13,53.1,0.3,0.2,0.6,38.7,6.2,0,0.7,863,52,48,1128,139,13,496,234,150,271,587,187,32,194,202,1166,54,713,179,513,117,238,569,148,389,572,849,68,95,491,33
E07000226,Crawley,19.9,23546,11,15.7,15.8,13.1,11.1,7.5,5.8,6916,37,2,97.1,90891,26.8,31754,73.2,86743,18.8,15.4,4.5,4.1,73.4,25.3,30.7,18.2,25.8,6.5,11.4,5165,7.6,0,309,-0.1,210,0,228,-0.2,293,-0.2,1271,-0.1,584,0.1,1992,1.7,0.4,1543,0,234,0.1,502,0.2,1426,0,152,-0.3,1081,44.8,41948,44.4,41582,0.2,223,-2.1,3.6,82.3,97557,55.2,65437,14.1,16711,0.2,203,138,84,589,1963,280,790,1767,2221,434,520,1542,613,10.1,11994,118493,11.2,0.4,-11.6,42.6,5.1,0.1,9.7,35.1,5.7,0.7,0.9,1075,50.2,49.8,2502,1498,633,2728,2231,784,1100,633,108,152,353,528,2406,2621,425,158,3671,372,776,2589,668,374,602,914,247,284,185,107
E07000227,Horsham,16.6,24374,9.4,10.9,12,14,14.3,11.7,11,16216,45,1,95.7,115509,10.3,15106,89.7,131673,2,2.7,0.9,2.1,93.6,28.1,37.8,15.5,18.6,13.6,2.9,1803,6.8,0,85,0,85,0,281,-0.1,170,0,56,0,47,0.1,469,0.3,0.1,270,0,117,0.1,319,0,65,0,74,0,70,52.5,63348,52,62724,0.3,343,-3,3.5,92.9,136382,58.1,85218,17.1,25156,0.3,475,67,234,99,493,230,380,214,519,242,687,370,44,9.2,13471,146778,11.8,0.4,-14.2,49.3,0.6,0.2,0.9,42.1,6.1,0.1,0.7,1021,51.2,48.8,628,378,56,649,283,131,501,860,280,62,289,317,667,181,668,213,949,183,481,661,124,435,779,1282,109,137,557,50
E07000228,Mid Sussex,18,27441,9.4,11,13.4,14.7,12.8,10.6,10.1,15388,43,1,96.2,118643,11.9,18168,88.1,134395,3.3,3.6,0.9,2.5,92.2,27.5,35.5,16.2,20.7,10.3,3.6,2267,8.1,0,113,0,172,-0.1,223,-0.1,206,0,64,0,35,0,502,0.3,0.1,255,0,160,0.1,372,0.1,174,0,128,0,40,51.9,63948,51.3,63280,0.3,390,-2,2.6,91.6,139757,58.4,89130,16.2,24757,0.3,450,50,229,97,522,323,390,215,629,294,852,983,25,8.7,13305,152566,9.1,0.4,-14.8,47.9,1,0.2,1.2,42.1,6.3,0.1,0.7,1110,51.5,48.5,749,984,26,786,288,125,546,1098,278,53,394,369,780,118,728,239,1694,187,504,873,100,653,927,1237,174,278,587,46
E07000229,Worthing,16,17861,9.5,12,12.7,14.1,13.2,11.2,11.2,12485,44,2,95.8,88494,12.1,13488,87.9,97846,24.4,3.9,1.2,2.6,91.4,33.8,34.5,15,16.7,5.3,3.9,1914,6.4,0,133,-0.1,240,0,259,0,117,0.1,125,0,26,0.1,652,0.6,0.1,313,0,163,0.1,225,0,112,0,146,0,56,44,40652,43.3,39971,0.5,429,-1.9,3.3,91.4,101786,57.2,63686,17.5,19535,0.3,321,57,90,272,592,191,460,262,581,230,503,363,63,12.2,13634,111338,6.4,0.6,-14.2,43.9,0.7,0.2,1.7,45.7,6.3,0.1,0.6,610,51.7,48.3,840,317,52,720,332,348,595,626,108,58,228,269,868,145,494,190,778,158,588,724,312,753,640,500,243,348,242,57
E07000234,Bromsgrove,17.1,16949,9.6,10.4,11.9,14.2,13.8,11.6,11.3,11252,45,1,96.2,78035,4.8,4801,95.2,94380,3.3,3.2,0.8,2.4,93.1,27.4,36.5,16.5,19.6,7.8,1.4,567,4.9,0,60,0,12,0,153,0,27,0,39,0.1,215,0,146,0.2,0,39,0,49,0,49,0,44,0,34,0,26,51.8,42012,51.5,41734,0.2,167,-2.7,3.1,96.7,95918,58.1,57613,20.3,20113,0.5,487,25,65,15,165,40,40,31,75,38,416,93,14,13,12900,99183,5.9,0.3,-15.4,53.5,0.7,0.1,0.9,37.4,5.6,1.2,0.3,335,51.1,48.9,235,96,6,101,40,25,53,541,74,29,44,48,238,111,260,130,533,62,66,117,24,49,534,230,54,20,136,81
E07000235,Malvern Hills,14.4,11443,9.5,9,9.8,13.5,15.8,14.4,13.6,10827,50,3,94.9,63712,5.8,4612,94.2,74872,1,1.3,0.3,1.4,96.6,29.5,40.2,14.5,15.7,8.3,1.5,539,4.1,0.1,53,0,8,-0.1,167,0,45,0,7,0,19,0.1,321,0.4,0,52,0,39,0,43,0,11,0,9,0,14,51.8,34769,51.3,34435,0.3,177,-2,2.4,95.6,75954,56.8,45161,18.8,14936,1,791,24,67,44,317,54,64,63,110,36,189,31,16,16.9,13464,79486,6.5,0.4,-13.6,53.9,0.2,0.1,0.5,38.1,6.2,0.1,0.5,403,51.4,48.6,423,25,9,126,68,57,77,217,88,17,67,35,422,40,368,151,173,47,70,133,49,58,254,314,17,23,187,20
E07000236,Redditch,18.1,15768,10.5,14,13.7,13,12.2,10.9,7.7,6666,40,2,96.3,67659,11.4,9937,88.6,77100,11.5,5.7,1.2,2.6,89.8,27.8,35.2,17.3,19.7,4.8,4.3,1568,4.5,0,52,0,62,0,88,0,20,0,51,-0.1,208,1.2,2984,3.5,0,40,0,51,0,70,0,17,0,24,-0.1,539,46.1,32385,45.7,32088,0.2,142,-3,3.4,91.5,79612,54.8,47737,19.4,16871,0.4,321,11,30,130,2770,39,92,52,856,67,242,219,282,16.2,14081,87036,3.4,0.2,-14.6,48.9,0.4,0.1,4.2,40,5.5,0.4,0.4,384,50.6,49.4,3471,225,288,863,70,171,127,300,41,19,46,77,3253,1177,263,55,584,46,76,950,150,99,355,152,40,90,81,154
E07000237,Worcester,16.5,17093,13.2,14,12.9,13.5,12.3,9.5,8.1,8424,39,2,96,82176,12.8,13281,87.2,90585,22.3,5.6,1.2,2.2,90,31.7,34.6,15.9,17.8,6.4,4.7,2111,4.7,0.1,122,0,158,-0.1,149,0,63,0,15,-0.1,296,0.4,1661,1.6,0.3,733,0,99,0.1,132,0,45,0.1,121,0,321,42.2,36085,41.7,35723,0.3,236,-2.6,3.4,90,93475,54.8,56885,16.7,17377,0.8,829,158,70,256,1612,91,267,785,1471,106,326,438,245,16.4,17064,103872,5.2,0.4,-14.8,48.9,0.4,0,4.1,39.6,6.1,0.2,0.9,945,51,49,2063,449,246,1645,834,319,343,391,85,191,114,112,1922,1062,443,132,853,258,319,1713,286,246,362,306,132,226,177,66
E07000238,Wychavon,15.3,20315,9.2,10.9,11.1,13.9,14.6,13.1,11.7,15551,47,2,95.4,105639,8.2,10800,91.8,121686,1.4,1.1,0.3,1.2,96.9,27.6,39.8,15.5,17.1,16,2.5,1437,3.9,0,43,0,22,0,83,0,54,0,6,0,100,0.4,2376,1.8,0,121,0,125,0,66,0,12,0,31,0,19,51.9,57466,51.5,56975,0.2,271,-3.7,4,93.6,123960,54.9,72766,20.1,26675,0.7,937,19,103,235,2192,72,171,141,1033,39,323,59,22,16,21153,132492,13.3,0.3,-13.9,57.7,0.2,0.1,0.5,35,5.6,0.3,0.4,548,50.9,49.1,2813,59,19,1117,162,273,245,387,116,22,77,52,2625,62,453,55,317,43,231,1229,262,165,411,500,44,25,250,57
E07000239,Wyre Forest,15.7,15955,9.5,11.1,10.8,13.8,13.7,13.3,12,12172,47,3,95.6,80876,5,5052,95,96555,3.7,1.9,0.4,1.4,95.9,31.7,37.4,14.8,16,5.4,1.6,726,3.3,0,31,-0.1,193,0,102,0,35,0,12,0,58,0.1,626,0.6,0,47,0,30,0,30,0,19,0,19,0,18,46.4,39273,46,38934,0.2,193,-3.5,3.4,96.4,97982,55.1,55948,21.9,22262,0.5,529,16,35,68,612,29,138,45,502,32,199,49,9,20,20370,101607,3.7,0.2,-15.3,53.3,0.1,0,1,38.6,5.9,0.3,0.2,192,51,49,765,44,7,568,62,94,150,279,44,17,40,37,754,70,249,91,265,39,176,564,79,154,323,117,29,238,91,38
E07000240,St Albans,20.3,30067,9.6,10.9,14.4,15.5,12.1,8.8,8.4,12503,41,2,97.5,113145,17,25208,83,122958,6.6,8.2,2.1,4.3,83.6,26.3,32.1,16.9,24.7,5.1,6.2,3638,12.2,0.1,382,-0.4,755,0.1,556,-0.1,359,0,155,0,104,0,852,0.6,0.1,448,0.1,235,0.2,663,0,190,0,170,0,252,53.3,61829,52.9,61357,0.2,248,-1,1.4,87.6,129809,58.9,87330,13.2,19544,0.4,550,121,442,133,875,442,816,304,580,600,1699,370,109,6.1,9110,148167,5.3,0.5,-12.3,47.4,1.8,1.5,4.7,37.1,6.1,0.4,1,1434,51.2,48.8,1137,427,119,784,421,153,1099,2084,465,142,590,771,1212,600,699,403,1347,406,962,810,157,240,1584,1262,229,1258,976,127
